辽宁,"原来在你们世界里才过了几个月，而我们却是整个青春，25年！你曾熟悉的音乐、剧情、场景无一闪回，即便如此也让你感到热血沸腾，足以带出你青春的所有回忆，果然还得是井上雄彦，有感动，有热血，有搞笑，你想要的作者都给了你，最后樱木和流川的世界合掌，真绝！青春，无憾！湘北，必胜！

“樱木同学为这个球队带来的是抢篮板能力和毅力，宫城同学是速度和触觉，三井同学虽然曾经走错了路，但仍拥有智慧和宝贵的武器，流川同学有的是爆炸力和争胜的斗志，还有一直由赤木同学和木暮同学撑着的根基，把这些加起来的话，那便是湘北了。”
——安西教练"
陕西,老故事新风格，顶级制作，不炒情怀，井上雄彦的视角全放在比赛上了，虽然漫画里的大部分比赛时间以外的细节都没了，比如鱼助削萝卜、仙道指点流川、腾真打喷嚏、阿牧新田现场解说、英木擦边表白等等，但比赛时间内的情节足够精彩，还加了良田的背景，老粉可能有些失望，但没看过原剧的新观众应该容易理解，而且真实球场上哪有那么多戏，球员心理在比赛中已经足够演绎，你来我往的比赛才是运动蕃的主打。新配乐是电子金属，没用以前的，但也足够热血和契合剧情。片里宫城其实已经在当队长了，比赛大部分时间赤木因为被压制心态失常，基本都是宫城在撑气势。
四川,"球球了，我是去看很燃的比赛的，不是去看回忆录的。。。
倒不是讨厌运动番穿插回忆，但是你起码得和剧情连贯吧？而且三分之二都在回忆，真的绝，讲一个宫城不够，还得加上赤木和三井，拖尼玛时长呢？？
想刻画普通人视角拜托去学学隔壁小排球乌野打稻荷崎那场人家怎么刻画田中的。。。。
讲不好故事也拍不好比赛，一塌糊涂，失望透顶，卖情怀，恰烂钱，bgm也换了。。。"
中国香港,这么多年了，还这么燃！这么热血！这么令人肾上腺素飙升！
河北,真的止不住眼泪啊
北京,看完后除了热血还有种说不出的滋味，回味良久才发现，是对每天被闹钟叫醒时都为又要面对现实而苦恼、每天午饭后就开始想躺平、每天到了晚上就疯狂补充多巴胺、每天过了0点才尽全力拖延抗拒一天的结束的自己感到羞愧
上海,电影看了，总体有点过誉了。虽然主打的是情怀，但总感觉差点什么，现在仔细想想有这么几点：第一，电影直接上来就是决赛，没有铺垫，过于直接，缺乏情绪上的积累。第二，双线叙事会让比赛的紧张感下降，往往快到某个点了，结果开始回忆了。第三，这种画风过于真实，使得漫画的那种夸张，搞笑的风格没有凸显出来。第四，也是最关键的一点：动画版的主题曲没有出来，我一直都在等，直到字幕结束……其实，还有一点，就是人物没有好好挖掘，除了宫城良田，包括对手也可以好好挖掘。当然我也理解，毕竟时间有限。算了，四星差不多了
天津,我觉得名字应该改成《灌篮高手之宫城良田个人回忆录》
江苏,"没有原著的一点精气神
体育片拍成了文艺片"
广西,电影开场，五人依次从铅笔线稿然后一笔笔被画到动起来，简直太感动了！还有最后的流花击掌！能看到这个剧场版是我的福气！流川枫太帅气了，真不愧是我一直喜欢的
陕西,节奏稀巴烂，剧情淡如水，情怀当屁放。
黑龙江,以番外《耳环》里的小岛切入，用宫城的记忆呈现山王之战；野球场篮板上的球印和锈渍这种细节很到位，赛场里的热血名画面也一一呈现，现在看来还是热泪盈眶，两个小时带我重温青春、梦想、友谊、热血；感谢
江西,震撼，前所未有的震撼，当宫城从泽北的包夹中人球分过，BGM瞬间响起，湘北的绝地反击就此开启！
天津,非粉丝，没有任何期待，结果也看得感动又伤感。永远中二，永远热泪盈眶。
江苏,散渲二带来的真实感，低饱和的色调，篮球拍在地板上的咚咚咚，比赛中抛球传切的流畅度/位置感，这一切将TV版曾经的不完美画上了完美的句号。
日本,俺に必要な経験をください！
日本,人生第一部无字幕在日本看的日本电影。
安徽,"【B+】
1.对画风的些许不适应很快被惊人的流畅折服，整场比赛的空间调度可以竞争年度之最，充分利用动画优势构建了无与伦比的空间感和暴力的冲劲，真实而热情的实时竞赛，刁钻而疯狂变动的摄像机位；音效剪辑堪称完美，蛰伏在画面之外的器乐组配合着运动场景进行节奏变化，用标志性的音效连接踏步和拍击；“最后一分钟”的又一完美实行案例，时间轴线被肆意揉捏，无声与强剧情冲突形成的音画对立
2.分割式的倒叙和闪回还是太多了，尽管从情节设置情绪蓄积完满且不断递进，但比赛本身的节奏还是受到了影响；主要角色在本次比赛中各自达成了心灵的回归，但很可惜并没有被猜想之内的发展打动
3.这当然是电影"
四川,宫城主角的后果是樱流这对在全国赛成长最大的被极度边缘化，而回忆线实际上也和漫画剧情融合得不好。井上也许想在补齐人物背景的同时照顾老漫迷们的感受，结果却造成了一股混乱的商业化味道。一般冲情怀我会多打一星，但这次只能恰好相反了。
上海,太作者电影了，能感觉到作者自己是最有情怀那个，所以有过长的留白，戏份和弧光全放在宫城上，有过分沉重的故事，又有过份的细腻隐忍和东方式不表达。所以前面体验很沉重，节奏又很慢，我不喜欢。还是要避免自我沉溺。
北京,老了很久还是很感动。
江苏,喂，老头子。你最光荣的时刻是何时？是代表国家队的时候吗？而我呢....只有现在
上海,加1分给情怀。大概有40%是宫城的童年家庭创伤疗愈。拍成宫城传不是不可以，但家庭回忆杀有些太太太多了。教练，我想看打篮球。
湖南,井上雄彦好厉害，这份分手的决心着实漂亮。感谢自己来看imax，路人也能很好享受，充分展示人物与故事魅力的作品，真好看呀！！！最后半小时我在观众席。对我来说唯一的问题是3D建模画风（所以开头的原画动画最最最好看）但实在是“瑕不掩瑜。竞技体育的魅力，热血的传承，人与人之间的相惜与信任，刻画表现得真好呀。童年没看SD的我精准预测樱木的高光台词，谁不会喜欢他呢！用本能在燃烧生命能量的人。好喜欢良田呀！！！！！！要二刷。
上海,理性4星，感性5星…我以为已经把情怀忘得差不多了，没想到看着看着又有一些记忆涌现。曾经班里有个同学因为体型和赤木刚宪有点相似，绰号也变成了大猩猩，他名字里还有一个xin（…）我因为看灌篮高手而买了一个篮球，20多年过去了篮球还在我沙发底下…
北京,我从2014年看完漫画就一直期待的全国大赛和流川对泽北😭SD永远是热血运动漫南波万！卢卡瓦每个镜头都帅到我想尖叫 IMAX大约有呈现一些他的美貌但我还是觉得漫画版流川才是最神的 花流的世纪击掌和咪酱的三分球也看得热血沸腾 唯一的遗憾是删了流川和仙道大赛前的one on one
北京,完美
北京,三刷才真正静下心看良田部分的故事，这次观影就完全融入，篮球拯救了少年，少年为青春拼尽全力，所有光荣在那个夏天绽放，这就是SLAM DUNK。没有遗憾了。
北京,被三井寿一计三分击穿泪腺，然后持续爆哭五分钟，即使过了二十年还是会被这种热血中二打动，人类有一部分情感是永远不会长大的。（可能再过二十年还是会觉得三井寿巨帅吧！！！）
湖南,我这么喜欢宫城都觉得拍成宫城外传实在有点诈骗，然而无数次打断观影情绪的闪回都没有晴子被重新捏脸荒谬🙄
上海,感觉画质也是主打怀旧风，人物形象更生动了。 
辽宁,语言可以退后了
江苏,"当我已经有了宫城传，妈妈再爱我一次，流川枫的出场还没有宫城妈多，一到热血地方就转回忆以后。
反而看的还可以，只要降低所有期待，也还好我年少时没有特别爱此部。
比赛的画面节奏给100分，非常棒，同场观众甚至忍不住给精彩的进球大大鼓掌。
回忆的部分，只能说人到中年确实会有点想法。金庸要把自己作品改出第3版，你不认同，你算老几。
虽然回忆部分无聊，构建的普通宫城也很无聊，为了构建平凡的人生，砍掉了我想看的“教练我想打篮球”，“（樱木的）非常喜欢（晴子）”，“没有用上的杂志大合照”，加上了“不科学的安西教练晨跑”情节后。
嗯，就这样吧，我算老几。
25年前，没有特别喜欢的角色。25年后，还是热血笨蛋带感啊。
前排有三个妹子分别穿了樱木流川三井的T恤，开场时没反应过来，散场时拍不清&amp;糊了，小小伤心。"
印度尼西亚,童年没有灌篮高手，却第一次看就被折服。
上海,他们很强，让人害怕，但我们也不弱。原先看作品的时候，喜欢樱木花道的搞笑，喜欢流川的酷，喜欢三井寿的三分球，喜欢仙道彰和藤真健司的颜。不太关注宫城良田，觉得他就是个打酱油的。可是，宫城作为普通人，他也终于走到了这里啊......
上海,一本满足。十星
北京,看完了，非常差！是《灌篮高手》但跟小时候看的《灌篮高手》似乎又没有一丁点儿关系。全员就像把“成长”二字写在脸上生怕别人看不出来。除了篮球场以外的部分都是找的外包团队糊弄着画的吧。最后的彩蛋是个啥啊。没有任何“回忆杀”的部分，爷的青春也没回来。
上海,以宫城良田为视角不坏亦不佳，整条线不够有力量，不如以流川枫为视角讲这一场比赛，可以拉高整个故事的上线。电影告别青春的感觉太强烈了，会去二刷。另外灌篮高手虽然很棒，但其实有一个弱点限制了故事往更丰富的层面走，就是主教练的塑造不够好，安西更像一个心理医生而非战术大师，这就导致故事的理性层面，如何排兵布阵，如何丰富战术考量，如何开发出先发和替补的更多可能性受到了限制。假如井上雄彦可以塑造一个深谙战术之道的助理教练（类似陵南的主教练田冈茂一）来打辅助，是完全可以拓展出新的戏剧空间的。
北京,燃爆了，好想再年轻一次。
上海,我本来有很多想说的，比如りょうちんこ怎么不翻译，但现在只想感谢！谢谢樱木花道这么多年的陪伴！
浙江,你以为这是在给一部动漫电影打分嘛？不是的，年轻人，这是在给我们这些老帮菜，汹涌倒流的记忆之河打分，这是在给纷至沓来的青春碎片打分，这是在给已经知道了遗憾是日常的我们自己打分。所以，必须任性的把分打满，因为，没有再一次了。
广东,观感复杂，最后扶正宫城实在是无法理解。
北京,小时候看：教练，我要打篮球！现在看：好多帅哥，好多肌霸，好多老公，好多姿势、汗水和喘息。从作为承载了几代人青春回忆的落幕曲来说，保持了中二感和搞笑风，角色也都没有ooc，樱木的高光令人震撼，几乎是全场尖叫，氛围之热烈堪比妇联4首映，总体比隔壁小学生体面太多了。我老公流川枫还是那么帅，帅的我想屏摄（不是）。
广东,"呼吸与热血随着节奏燃烧，像看了一次现场球赛
果然只有流川能制住樱木
宫城和三井过去有这样的故事
流川的下眼睫毛绝对是画家的偏爱了"
广东,一切都如此恰到好处，作画、音乐、镜头、剪辑、节奏，所有关于视听的思考都在嗡一声的奏响中变得一片空白，只听见砰砰砰，心脏把血泵到四肢，全身都在舒展开来的声音。银幕内赛场的鼓劲、呼喊，银幕外观众的喧嚷、掌声，在这一刻牵动着过往和梦想缠绕成细弦，于两个重叠的场地间迅速地颤动、共鸣。太碎了，太糙了，太冗长了，时钟正在倒数，这这那那都顾不上了，有什么正在站起，有什么就要满溢而出，它们会在这个当下沸腾，在这个瞬间汹涌，如同火山爆发轰地一声让不必要的声响都泯灭，然后郑重向全世界宣告：球场即舞台，舞台即存在，而存在不是其他，就是生命！
广东,“我最辉煌的时刻，就是现在了！”
北京,我哭爆哭爆哭爆！我的童年我的青春啊！我那相信未来无限可能的青春啊！我对夏天最炽热的回忆啊！我对信念最开始的理解和建立啊！我真的超爱！我从电影开始五分钟后整个人眩晕着倒带回了青春期，忘记了当下生活的一切污糟，又回到了轻快的十几岁的人格，我好幸福啊！我好留恋啊！我不想电影结束！我呜呜呜呜🥹呜呜呜呜呜呜😢再也不会有任何一部电影可以给我这样的体验了！井上雄彦，我求求你了，再来一部吧🥺
广东,结尾的漫画梦回真是井上雄彦出品啊。
北京,就各方面满分。我也觉得宫城的部分有点长，但是后来想了想，刚好是这一段串起来的群像以及背景故事才让我想起来20多年前的这群人其实不是天降正义，是使唤不动队友的大猩猩和眼镜，普通的宫城，入学才有的流川枫，被薅过来的门外汉和退出以后又来打架才归队的小混混。现实和艺术作品早已经不缺投胎胜利组，但我的中年和青春都是普通人。
四川,现在就放弃的话，人生就提前结束了。
中国台湾,和毛毛從台中回來，看完電影去買刮刮樂，我們都沒有中獎
江苏,画风和制作都很棒，但宫城的原创剧情在观众的巨大期待面前确实有些太弱了，生死兄弟情啊什么的，别忘了井上老师，我们这代人，可是同时在追《棒球英豪》啊，至少也让妹妹喊一句“良塔，带我去全国大赛”啊！但是谁能说，这不是一场精彩绝伦的比赛呢。
湖北,没有遗憾了
广东,井上温柔了很多，无论是故事里的少年们还是看故事的我好像都更成熟了。相比tv版3d渲2d的全新画风看的很喜欢，篮球比赛也更刺激，在电影院看简直身临比赛现场。年少时候也曾有个篮球梦，这时隔二十多年的电影票今天算是补上了。 
北京,最后樱木投篮得分，一瞬间被拉回秘密特训的夏天，两万次的投篮，爆哭。
湖南,是请不起原来的声优吗？是原来的主题曲用不起了吗？有点遗憾
河南,还是有被戳中，还是那场激动人心的全国大赛。但是跟漫画比起来真的差了好多…
北京,也不知道自己哭个什么劲，“我的心愿早就实现了吧”
河南,一开始的剧情引入让我以为良田是主要人物，后面又加了其他人物的回忆和心理活动我才反应过来原来是要拍群像，那如此的话良田的戏份是不是多了些？
广东,做好了来被回忆杀的准备，但记忆中的曲目却一首都没有响起，我想，制作团队大概还是有点骨气的。开场的宫城良田回忆段落，人物绘制的不好，眼神，动作都没赶上当年的TV版，以至于我担心后面赛场上的动作镜头会不会垮掉。好在，似乎赛场段落是另一个团队制作？突然水准又回来了，最后一个球的快切镜头和无声的屏息感，是超越了TV版的亮点。最后想说，如今已步入中年的我们，回想起那热血与中二的日子，还是会觉得好可爱啊。
广东,本来没啥期待，以为是之前剧版漫画的浓缩，故事重新讲一遍。然而并没有。主要讲了宫城良田的人生，家庭，死去的哥哥，自己的位置，寻找自己。突然感到导演/作者大概也是五六十岁了吧，心境阅历和二十多年前到底也是不一样的。最后看到宫城良田去了美国，更好的未来，更广阔的天地。突然回想起二十年前，初中毕业的暑假。一遍一遍播放dvd的自己。嗨，别害怕。
四川,我已经老去了，看到湘北还在对战三王，一下把电影屏幕外的我变回那个TV闪屏前的孩童，时间感果然比井上雄彦又瘦又硬的线条还锋利，含着热泪看完，在比赛最后几秒，所有人屏息着看完（明明是知道结局的）。没有了小时候神奈川的碧海蓝天，有的是宫城良田内心的乌云密布，穿过时间隧道，才发现童年的热血已经快要凉透，所以要感谢这个时代的slam dunk movie，在这个鼓吹「天赋第一，努力无用」的成人时代，唤醒了我——眼前的高山还在那里，依然要记得去攀登啊。（感慨自己看的special场，最后的TV版回忆杀，大家一起合唱《直到世界尽头》，很好的solo般的观影体验。）
上海,三刷完还是应该给满分！💯电影麦格芬109-110期节目！
湖北,时隔26年后面对一个众人皆知的结局，《灌篮高手》电影版仍旧燃情热血。而更出人意料的是井上雄彦在这部电影里所做的，不仅仅是在为当年的动画剧集画上一个全国大赛的句号，即便抛开那属于一代人的情怀，今天的《灌篮高手》它本身就是一部再创经典的体育电影。
广东,"看完，跟预想一样的平静。有可能是我提前看了剧透，心里早已做好了构想和准备。也有可能，是一种理解。

想起以前井上雄彦的一个采访，灌高是他 20 几岁的作品，当时他能呈现的就是 20 多岁的世界，所以，热血青春执着都有了，但少了许多对其他生活实感的设计与思考。

同样，这样的一部电影版，也是这个岁数的井上雄彦的选择，他没有煽情，没有卖情怀，他甚至把现在看来依旧牛逼的设定和情节都省去，和过往切割，多了对情感对家人对社会更多的描写，有点满有点挤，但这是他执拗的地方，是对自己和被灌高影响的粉丝的尊重。

我是喜欢这部电影的，但这种喜欢，是包含着释然和理解，也因此，没有流泪也没有激动，而是带着笑离座。"
四川,我看评价两极分化实在太严重了，作为一个死忠粉，冲进去首场看了以后，我觉得主要分给的低的有几个原因：湘北个人粉，如果只是喜欢其中某个人，一定会觉得这个片毁经典，毁童年，分不清主角配角，但是如果当成一场比赛，一个队伍就会觉得，是讲的突破自己的故事，是井上最爱的成长向；动漫、漫画的死忠粉，为的就是单纯看全国大赛的爽度，看湘北击溃山王，那么美纪男、河田、甚至哭包泽北都没有刻画，就很气，但是还是那句话，可能过了热血少年后，除了篮球，除了比赛，这部电影更想表达“现在放弃的话，就等于比赛提前结束了”
北京,简直太牛逼了！完全的疯狂与亢奋，像是真的看了场精彩球赛，上一次如此全场呐喊欢呼的氛围甚至还要追溯到复联4首映。节奏和声音设计极佳，把俗套的“最后一分钟营救”以完全无声的方式处理效果真的太好了。主线视角绕开高人气主角转向缺少前史的配角既降低了门槛又丰富了整套人物建构，作为完全没看过原作番剧甚至反感此类直男气息爆棚的运动类型题材的新人也完全抵挡不住这样的真情和热血澎湃。
上海,思考了一会儿这个叙事形式，我觉得可以称为“番剧原教旨主义”。闪回（姑且这么说，实际上根本不算闪回）用来切分关键球和情绪节点的做法，实际上就是番剧每一集的切分
重庆,等待了很久终于看了大电影，是有些失望的，单从电影的角度只能给6到7分，井上用一个俗套的少年成长的故事穿插进刺激的球赛里，使上半场变得非常割裂，观众刚进入球赛的氛围，又被带到宫城的童年回忆里，叙事极不连贯。开篇就是球赛开始，不交代为什么打这场比赛，也不交代对手个人背景，这显然是为灌篮老观众准备的电影， 想看湘北五虎，却成为宫城良田的个人自传。抛弃线性叙事是一个错误，尤其针对这种热血战斗番。后半场停止碎片回忆后叙事连贯了很多，bgm响起来热血爆棚，流川和泽北的互动激萌。ps更喜欢tv版纤细白皙凌厉的流川，电影版黑了、壮了，也帅，但没有漂亮小狐狸的气质了。
河南,"抛却情怀，这依然是一部优秀的体育动画片，采用双线叙事一边是宫城良田的成长故事和湘北队全国大赛对战山王工业的比赛。可灌篮高手是我们这些中年人心中共同的青春记忆，走进影厅在大荧幕上听到那些老朋友说出曾经让我泪流不止的句子，直到最后一秒都不要放弃希望，一旦放弃比赛就结束了。
不管别人说什么，最好的灌篮高手大电影，就是现在了！一起开心的欢笑和哭泣吧。"
广东,最后鸦雀无声看的人热血沸腾。有遥远的小时候在老式电视机上，点播台等着别人点播的记忆。因为要人点播才能看，所以一直是看的断断续续的，总想着如果我有钱一定要连着点播。居然已经过去这么久了。
上海,4-5 0112 IS IMAX 误入粉丝专场，整个IS仿佛追星现场，人挤人，含男量过高… 当然也有被燃到，默默流了一些个泪 / 依稀记得散场时拾起久违的“在影院里沉浸式感受迥然人生”的恍惚感。
上海,太好看了！
广东,一開賽就哭了。文戲確實不夠絲滑，淡出淡入節奏可以更好，人物感情很真摯，補完了很多新細節。籃球戲無敵，作者積累這麼多年的功力都噴發在張弛有度的超爽比賽節奏上，籃球比賽沒人能拍得比他好。新主題曲跟全片融合度極高。動作調度的絲滑x卡頓節奏很適宜，不能說頂尖，但在業內平均水平以上。當年的二次元老公現在還是老公，三井壽世界第一帥（也更喜歡宮城了w）
北京,Breathtaking.
北京,"36岁，像三井寿一样，「被进球的声音唤醒」，谢谢灌篮高手。
老公说，最后那个球，他们都跑掉色（shai）儿啦"
陕西,不到最后一秒都不敢喘息…😭
山东,三井怎么那么帅呢🤔
上海,补码一下。29年之后，我们终于挺进全国大赛！宫城视角不出彩也不犯错，但这是以删除目暮视角为代价，各有优劣；替补席的缺位让故事更加聚焦，最后的无声时刻也更加震撼
上海,"脑子里面闪出的最精妙的比喻是番外篇。

故事结束，意犹未尽，跪求作者大大多产点粮。于是时隔二十年。又有了这部番外篇。

偌大的影院坐的全是三十来岁的中年男女。大家在脸球得分的时候会心一笑，然而更多的时间恐怕是盯着屏幕沉浸在回忆里。"
北京,多年没有看零点首映场了，4.20零点的两个小时，大半夜满座的电影院里，数次响起的掌声、最后一球前集体的倒吸冷气，到最后一个片尾字幕结束也没有人离开的IMAX厅，都是关于青春的故事。电影的结局没有遗憾，但青春有，那些埋藏心底的遗憾，让人在热血的画面结束后泪流满面。
四川, 选择了一个存在感并不强的人物拓展前史并与比赛交叉推进，试图另辟蹊径，事实上后者在情节上并非原创，宫城良田在其中本身就不占据绝对的主导地位（众人弧光呈依次起落），因此双线之间的互促就显得非常薄弱生硬（在我看来主线的母题是信任）。虽然年龄增长未必会对对抗性很强的竞技题材产生排斥，但大概已经不是这种一整场比赛每一个比分都拍出来的热血动漫的受众了。
中国香港,內心的小宇宙啊☄️
上海,1.我喜欢最后十几秒没有声音只有几位主角快速翻页的动画镜头推演到漫画定格，不管多久看他们比赛还是会充满热血，给失恋后的我加了一波能量。2.“现在放弃的话，比赛就提前结束了。”“樱木同学为这个球队带来的是抢篮板能力和毅力，宫城同学是速度和触觉，三井同学虽然曾经走错了路，但仍拥有智慧和宝贵的武器，流川同学有的是爆炸力和争胜的斗志，还有一直由赤木同学和木暮同学撑着的根基，把这些加起来的话，那便是湘北了。”“在情绪低落的时候，给自己找点事做。”3.其实看到很多因为情怀而感慨的评论和朋友，觉得真好，有感情的人真好。4.人们都爱看逆袭的故事，拼搏把不可能变成可能是每个人的理想吧。
浙江,电影节奏把握太好了
上海,虽然剧情一般 但是宫城的故事让我在电影院爆哭！！！ 致每一个有缺陷的却还是长大了的我们
广东,20230117 @ Broadway Cinematheque｜路人，凑时间看的，毫无期待，观感还行
云南,严格来说，我只是《SLAM DUNK》漫画的粉丝，不过还是感谢电影给我补完漫画里缺失的一部分的世界。
重庆,久违的差点看哭的电影，也许“青春”和“热血”这类字眼永远不会消褪，什么危机的中年，不过借口选择放弃的妥协。人生啊，都延迟退休了，何不尽力让青春的热血再绵延
上海,不看的话会遗憾，看了可能更遗憾。最后一球那么草率么，木暮的执着都可以分两集渲染情绪。
上海,井上雄彦，太棒了！！！
广东,电影院里能看到的最高水准的动画电影，只描述一场全国大赛，中间穿插闪回。导演对节奏控制松弛有度，兼顾动感与人物的背景故事。影片围绕宫城展开而不是樱木和流川枫，但对非粉丝友好度高。至于篮球场面，配上劲爆鼓点实在是帅爆了，连足球迷都看入迷的水平！🙏最后几幕让全场都屏住呼吸！（终于又让我抽中免费电影票了..🙀
上海,本宫城良田粉丝一本满足呜呜呜😭最感动的那段是赤木刚宪最后对其他四个队友说，虽然平时和你们关系并不好，但还是，谢谢你们。啊队友和战友的感觉可真好。
日本,进入池袋电影院满席并被年龄层吓一跳，左边坐了位60岁以上的老太太。樱木受伤后右手边的樱花妹哭得快断气了。3d转2d，脸变了，又好像没变。声优全变了，熟悉角色花了不少时间。原作者亲自当导演，像在看真实的比赛一样，人物没有作画变形，衣服褶皱会有重力变化。特别喜欢配乐，击球音效极佳。最后10秒，整个电影院紧张得不敢呼吸。我的青春变了，又好像没变，还是在那里。少了2d作画的张力是这片最大的遗憾。
北京,好久不见我的青春，老伙计们这些年经历了什么，再见面怎么都像打了水光针？没有人会吐槽最后一秒绝杀是俗气的，因为胜利必须是属于湘北的，这是跨越27年的承诺，矮强惨宫城是帅的，但是我们樱木是天才欸
中国台湾,"由於井上雄彥不滿意TV版的製作。所以全國大賽篇一直沒有動畫化。直到26年後的今天，由井上親自操刀，終於看到最經典的湘北VS山王搬上大銀幕! 完全是童年回憶的圓滿(合掌)看到三井快不行了還拼命投三分的樣子真是老淚縱橫呀...
電影分為兩條主線穿插，分別是宮城過去的事與山王戰。原本比較擔心的是類2D渲染的3D製作，但實際看了覺得適應良好。比賽拍的十分精采，主要著重於下半場，漫畫山王戰最終絕讚的&#34;無聲時刻&#34;亦完美重現! 

宮城佔最大篇幅，並在比賽選擇宮城視角，可能會讓有些朋友比較在意...其實可以理解啦，但畢竟終於看到山王戰了呀，就放寬心吧..."
北京,非常快乐，读漫画里的各种快乐都没落下包括大傻子樱木，只是晴子有点遗憾
北京,很喜欢比赛的几个处理，比如从对手的缝隙间看到说“传给我”的队友的镜头、专注于比赛时全场的加油声变成暗淡的背景音、最后几秒突然加快的节奏等，充满临场感，身临其境的紧张氛围，我的手一会握拳一会祈祷都不知道怎么放（。我很喜欢穿插回忆的风格，这种看似没头没尾突然出现的感觉，可以让人自己去联想为什么要在比赛的【此刻】加入这样的回忆，更耐人回味。情结肯定是有，但也真的很好看啊
江苏,本来就情怀愿意给个三星以上，但是宫城最后出现在美国，我就知道这电影不是拍给我们看的了
陕西,从十四岁看到二十四岁 永远的圆满
中国香港,終於圓夢了
浙江,好想大声说爱你！！！
广东,青春时，从小学到高中已经感觉是漫长的经历；而这等待全国大赛的27年，怎么一眨眼就过去了。
广东,有人的青春结束了
北京,精彩极了～
山东,气氛渲染的太好了，我曾一度屏住呼吸！
上海,没什么好说的，超预期的好看，作为灌篮高手的粉丝又是看过无数次“山王战”动漫本的粉丝，这是最完美的电影也是最完美的谢幕，再见了，运动男孩！
山东,漫画都忘了98年世界杯前看完的 好看但有点赶，井上监督要是只想做这一部就没大毛病，跟漫画互补
辽宁,流川枫屁股好翘ϵ( &#39;Θ&#39; )϶
北京,运动番 真好看
上海,像是被拉到了一段回忆里，回忆里旁观着它们的青春。
安徽,就算是情怀也值得！！！
山东,看完像被走两步就要做个空气投篮的国男附体，教练，我想学篮球！
上海,作为完全不了解灌篮高手的人的观后感:这跟我在家看篮球比赛有啥区别，在家看还有解说给我介绍下场上都有谁，各自有什么特点
山东,流川最后一球后的寂静无声简直神来之笔！！！
浙江,四分给影院氛围
北京,有没有情怀，这都是一部振奋人心的运动电影。
云南,怀个旧，故事是新的，节奏好，画面好看。又想打球了，又想学日语了。
湖北,这么好看的电影我不允许低于9分！看的时候要是电影院里每人我肯定站起来尖叫，太燃了！尤其是开头和最后片尾曲穿插在剧中的时候。
北京,"好燃啊啊啊啊 看的宫城应援场
一场比赛穿插了大家的回忆和成长
也没有特别明显的主角光环，看得很舒服，甚至对手队伍的泽北也有很好刻画
（没看过原著，所以感觉这部电影并不是特别完整，而且有点点散，最后画面是宫城良田和泽北在美国赛场相遇，有点意犹未尽）"
上海,不打十分合理嗎，我永遠會為運動番爆哭（三井老公你還是那麼帥
广东,略微有点不连贯，但是好看
四川,顶级剧场版
北京,本篇里湘北五虎中宫城的笔墨相对少，电影里以他为主线串起其他几个人我觉得可以，比赛里穿插回忆确实有点影响节奏，新歌意外的好听。
北京,太好看太好哭！！全国大赛为什么让我等这么多年啊！！！！！
山东,名字改成灌篮高手宫城番外篇更合适……就觉得三井就是最帅的！！！哈哈 不接收反驳 番外篇也别偏心 要不五个人挨个拍个吧 走个系列
浙江,湘北牛逼！山王工业牛逼！
湖北,"唉，看电影碰到的最不好的一次体验。
是我粗心了，没留神买了国语版的，然后电影院坐了一排的小学生，一直在大声密谋。
我上辈子一定是坏事做尽，这辈子看电影碰到小学生。
电影好好看，我好可怜。"
上海,这电影对非漫画党很不友好。。。尤其是以前的画风和电影不一样，刚开始完全是脸盲和不知道发生了什么的情况，非常难代入。但最后比分反超那块还是很可以的，几个静音的地方拍摄手法特别好，尤其是樱木背摔伤了还在坚持。（题外话，看完电影的时候拿水准备喝，结果包在旁边凳子要掉下去，一扶直接把水喷在旁边小朋友和妈妈身上，太尴尬了，小朋友本来就被电影吓到，现在更是哇的哭出来，今日有点缺德了）
湖北,虽然知道结果肯定是胜利，但还是看得我紧张激动，热血沸腾，是回不去的青春啊😭
湖北,可能我已经死很久了，进场就看睡着40分钟，看完没有任何波澜，而且从骨子里觉得篮球很不优雅，浑身臭汗很油还到处蹭￣へ￣
福建,好看
浙江,比赛和回忆穿插的节奏看得我只想快进
辽宁,足球迷看足球都讨厌裁判打断比赛。
黑龙江,童年回忆虽然不是童年的画风但是回忆无价
北京,怎么说呢。有的人生来就是主角
北京,各种人物介绍穿插在一场球赛中，精彩的叙事
江苏,5岁的我觉得樱木是250，30岁的我好爱他
辽宁,最安静的时刻才是高潮。
浙江,流川枫帅死了
上海,"


羡慕你们青春里有sd，能有这么盛大的一出复活仪式。湘北，流川枫，樱木花道。这些名字只是我记忆里影影绰绰模糊不清的碎片，终于在影院里有了实感。这么多年过去，有那么多的运动番，那么多不好惹且天赋异禀的一年级，可靠的前辈，破釜沉舟的决胜球。运动番本来不就都这样。无数纸片人嘶吼过无数遍“目标是全国大赛/甲子园/世界第一”，一年又一年，一部又一部，我一度以为我的心跳不会再为这样的词句加速了。只是清脆的击掌声在寂静中炸响，满世界都为你们镀金，然后把过去的岁月砸在所有人面前：欢迎来到我们的时代。"
湖北,感人，片尾曲好听，已经是我感受不到的青春热血了
湖北,巨好看、巨好看
浙江,好看！虽然没有看过漫画，也不知道原来的剧情，但还是不影响观看体验，好喜欢樱木中二的性格哈哈，不过他摔得也是真的好痛🥲听说原著的主角是樱木，电影把主角换成了良田，感觉也是一个不错的视角改变，流川枫！是真的好看，好看死了！总之就是很燃哈哈，BGM也很不错哈哈。
